0 -nan
0.01 364.809
0.02 182.405
0.03 121.603
0.04 91.2023
0.05 72.9619
0.06 60.8015
0.07 52.1156
0.08 45.6012
0.09 40.5344
0.1 36.4809
0.11 33.1645
0.12 30.4008
0.13 28.0623
0.14 26.0578
0.15 24.3206
0.16 22.8006
0.17 21.4594
0.18 20.2672
0.19 19.2005
0.2 18.2405
0.21 17.3719
0.22 16.5822
0.23 15.8613
0.24 15.2004
0.25 14.5924
0.26 14.0311
0.27 13.5115
0.28 13.0289
0.29 12.5796
0.3 12.1603
0.31 11.768
0.32 11.4003
0.33 11.0548
0.34 10.7297
0.35 10.4231
0.36 10.1336
0.37 9.85971
0.38 9.60024
0.39 9.35408
0.4 9.12023
0.41 8.89779
0.42 8.68594
0.43 8.48394
0.44 8.29112
0.45 8.10687
0.46 7.93064
0.47 7.7619
0.48 7.60019
0.49 7.44509
0.5 7.29619
0.51 7.15312
0.52 7.01556
0.53 6.88319
0.54 6.75573
0.55 6.6329
0.56 6.51445
0.57 6.40016
0.58 6.28982
0.59 6.18321
0.6 6.08015
0.61 5.98048
0.62 5.88402
0.63 5.79062
0.64 5.70015
0.65 5.61245
0.66 5.52741
0.67 5.44491
0.68 5.36484
0.69 5.28709
0.7 5.21156
0.71 5.13816
0.72 5.0668
0.73 4.99739
0.74 4.92986
0.75 4.86412
0.76 4.80012
0.77 4.73778
0.78 4.67704
0.79 4.61784
0.8 4.56012
0.81 4.50382
0.82 4.44889
0.83 4.39529
0.84 4.34297
0.85 4.29187
0.86 4.24197
0.87 4.19321
0.88 4.14556
0.89 4.09898
0.9 4.05344
0.91 4.00889
0.92 3.96532
0.93 3.92268
0.94 3.88095
0.95 3.8401
0.96 3.8001
0.97 3.76092
0.98 3.72254
0.99 3.68494
1 3.64809
1.01 3.61197
1.02 3.57656
1.03 3.54184
1.04 3.50778
1.05 3.47437
1.06 3.4416
1.07 3.40943
1.08 3.37786
1.09 3.34687
1.1 3.31645
1.11 3.28657
1.12 3.25723
1.13 3.2284
1.14 3.20008
1.15 3.17225
1.16 3.14491
1.17 3.11803
1.18 3.0916
1.19 3.06562
1.2 3.04008
1.21 3.01495
1.22 2.99024
1.23 2.96593
1.24 2.94201
1.25 2.91847
1.26 2.89531
1.27 2.87251
1.28 2.85007
1.29 2.82798
1.3 2.80623
1.31 2.7848
1.32 2.76371
1.33 2.74293
1.34 2.72246
1.35 2.70229
1.36 2.68242
1.37 2.66284
1.38 2.64355
1.39 2.62453
1.4 2.60578
1.41 2.5873
1.42 2.56908
1.43 2.55111
1.44 2.5334
1.45 2.51593
1.46 2.49869
1.47 2.4817
1.48 2.46493
1.49 2.44838
1.5 2.43206
1.51 2.41596
1.52 2.40006
1.53 2.38437
1.54 2.36889
1.55 2.35361
1.56 2.33852
1.57 2.32363
1.58 2.30892
1.59 2.2944
1.6 2.28006
1.61 2.2659
1.62 2.25191
1.63 2.23809
1.64 2.22445
1.65 2.21097
1.66 2.19765
1.67 2.18449
1.68 2.17148
1.69 2.15863
1.7 2.14594
1.71 2.13339
1.72 2.12098
1.73 2.10872
1.74 2.09661
1.75 2.08462
1.76 2.07278
1.77 2.06107
1.78 2.04949
1.79 2.03804
1.8 2.02672
1.81 2.01552
1.82 2.00445
1.83 1.99349
1.84 1.98266
1.85 1.97194
1.86 1.96134
1.87 1.95085
1.88 1.94047
1.89 1.93021
1.9 1.92005
1.91 1.91
1.92 1.90005
1.93 1.8902
1.94 1.88046
1.95 1.87082
1.96 1.86127
1.97 1.85182
1.98 1.84247
1.99 1.83321
