10 153.017
10.01 152.891
10.02 152.765
10.03 152.639
10.04 152.513
10.05 152.388
10.06 152.263
10.07 152.138
10.08 152.013
10.09 151.888
10.1 151.764
10.11 151.64
10.12 151.515
10.13 151.392
10.14 151.268
10.15 151.144
10.16 151.021
10.17 150.898
10.18 150.775
10.19 150.652
10.2 150.529
10.21 150.407
10.22 150.285
10.23 150.163
10.24 150.041
10.25 149.919
10.26 149.797
10.27 149.676
10.28 149.555
10.29 149.434
10.3 149.313
10.31 149.192
10.32 149.072
10.33 148.952
10.34 148.832
10.35 148.712
10.36 148.592
10.37 148.472
10.38 148.353
10.39 148.234
10.4 148.115
10.41 147.996
10.42 147.877
10.43 147.758
10.44 147.64
10.45 147.522
10.46 147.404
10.47 147.286
10.48 147.168
10.49 147.051
10.5 146.933
10.51 146.816
10.52 146.699
10.53 146.582
10.54 146.466
10.55 146.349
10.56 146.233
10.57 146.117
10.58 146.001
10.59 145.885
10.6 145.769
10.61 145.654
10.62 145.538
10.63 145.423
10.64 145.308
10.65 145.193
10.66 145.079
10.67 144.964
10.68 144.85
10.69 144.735
10.7 144.621
10.71 144.508
10.72 144.394
10.73 144.28
10.74 144.167
10.75 144.054
10.76 143.941
10.77 143.828
10.78 143.715
10.79 143.602
10.8 143.49
10.81 143.378
10.82 143.265
10.83 143.153
10.84 143.042
10.85 142.93
10.86 142.819
10.87 142.707
10.88 142.596
10.89 142.485
10.9 142.374
10.91 142.263
10.92 142.153
10.93 142.042
10.94 141.932
10.95 141.822
10.96 141.712
10.97 141.602
10.98 141.493
10.99 141.383
11 141.274
11.01 141.165
11.02 141.056
11.03 140.947
11.04 140.838
11.05 140.729
11.06 140.621
11.07 140.513
11.08 140.404
11.09 140.296
11.1 140.189
11.11 140.081
11.12 139.973
11.13 139.866
11.14 139.759
11.15 139.651
11.16 139.544
11.17 139.438
11.18 139.331
11.19 139.224
11.2 139.118
11.21 139.012
11.22 138.906
11.23 138.8
11.24 138.694
11.25 138.588
11.26 138.483
11.27 138.377
11.28 138.272
11.29 138.167
11.3 138.062
11.31 137.957
11.32 137.853
11.33 137.748
11.34 137.644
11.35 137.539
11.36 137.435
11.37 137.331
11.38 137.227
11.39 137.124
11.4 137.02
11.41 136.917
11.42 136.813
11.43 136.71
11.44 136.607
11.45 136.504
11.46 136.402
11.47 136.299
11.48 136.197
11.49 136.094
11.5 135.992
11.51 135.89
11.52 135.788
11.53 135.686
11.54 135.585
11.55 135.483
11.56 135.382
11.57 135.28
11.58 135.179
11.59 135.078
11.6 134.978
11.61 134.877
11.62 134.776
11.63 134.676
11.64 134.575
11.65 134.475
11.66 134.375
11.67 134.275
11.68 134.175
11.69 134.076
11.7 133.976
11.71 133.877
11.72 133.778
11.73 133.678
11.74 133.579
11.75 133.48
11.76 133.382
11.77 133.283
11.78 133.185
11.79 133.086
11.8 132.988
11.81 132.89
11.82 132.792
11.83 132.694
11.84 132.596
11.85 132.499
11.86 132.401
11.87 132.304
11.88 132.206
11.89 132.109
11.9 132.012
11.91 131.915
11.92 131.819
11.93 131.722
11.94 131.626
11.95 131.529
11.96 131.433
11.97 131.337
11.98 131.241
11.99 131.145
12 131.049
12.01 130.954
12.02 130.858
12.03 130.763
12.04 130.667
12.05 130.572
12.06 130.477
12.07 130.382
12.08 130.287
12.09 130.193
12.1 130.098
12.11 130.004
12.12 129.909
12.13 129.815
12.14 129.721
12.15 129.627
12.16 129.533
12.17 129.44
12.18 129.346
12.19 129.253
12.2 129.159
12.21 129.066
12.22 128.973
12.23 128.88
12.24 128.787
12.25 128.694
12.26 128.601
12.27 128.509
12.28 128.416
12.29 128.324
12.3 128.232
12.31 128.14
12.32 128.048
12.33 127.956
12.34 127.864
12.35 127.773
12.36 127.681
12.37 127.59
12.38 127.498
12.39 127.407
12.4 127.316
12.41 127.225
12.42 127.134
12.43 127.044
12.44 126.953
12.45 126.862
12.46 126.772
12.47 126.682
12.48 126.592
12.49 126.502
12.5 126.412
12.51 126.322
12.52 126.232
12.53 126.142
12.54 126.053
12.55 125.963
12.56 125.874
12.57 125.785
12.58 125.696
12.59 125.607
12.6 125.518
12.61 125.429
12.62 125.341
12.63 125.252
12.64 125.164
12.65 125.075
12.66 124.987
12.67 124.899
12.68 124.811
12.69 124.723
12.7 124.635
12.71 124.548
12.72 124.46
12.73 124.373
12.74 124.285
12.75 124.198
12.76 124.111
12.77 124.024
12.78 123.937
12.79 123.85
12.8 123.763
12.81 123.677
12.82 123.59
12.83 123.504
12.84 123.417
12.85 123.331
12.86 123.245
12.87 123.159
12.88 123.073
12.89 122.987
12.9 122.902
12.91 122.816
12.92 122.731
12.93 122.645
12.94 122.56
12.95 122.475
12.96 122.39
12.97 122.305
12.98 122.22
12.99 122.135
13 122.05
13.01 121.966
13.02 121.881
13.03 121.797
13.04 121.713
13.05 121.628
13.06 121.544
13.07 121.46
13.08 121.376
13.09 121.293
13.1 121.209
13.11 121.125
13.12 121.042
13.13 120.958
13.14 120.875
13.15 120.792
13.16 120.709
13.17 120.626
13.18 120.543
13.19 120.46
13.2 120.377
13.21 120.295
