0 0
0.1 0.0105334
0.2 0.029729
0.3 0.0544209
0.4 0.0833682
0.5 0.115763
0.6 0.15098
0.7 0.188493
0.8 0.227829
0.9 0.268556
1 0.310267
1.1 0.352577
1.2 0.395121
1.3 0.437546
1.4 0.479521
1.5 0.520729
1.6 0.560869
1.7 0.599661
1.8 0.636842
1.9 0.672169
2 0.705423
2.1 0.736403
2.2 0.764935
2.3 0.790865
2.4 0.814066
2.5 0.834435
2.6 0.851894
2.7 0.866391
2.8 0.877898
2.9 0.886413
3 0.891958
3.1 0.894579
3.2 0.894346
3.3 0.89135
3.4 0.885703
3.5 0.877537
3.6 0.867005
3.7 0.854272
3.8 0.839522
3.9 0.822951
4 0.804766
4.1 0.785184
4.2 0.764429
4.3 0.742732
4.4 0.720325
4.5 0.697444
4.6 0.674321
4.7 0.651188
4.8 0.628272
4.9 0.605791
5 0.583957
5.1 0.562971
5.2 0.543021
5.3 0.524284
5.4 0.50692
5.5 0.491074
5.6 0.476874
5.7 0.464431
5.8 0.453835
5.9 0.445159
6 0.438456
6.1 0.433759
6.2 0.431081
6.3 0.430416
6.4 0.431738
6.5 0.435004
6.6 0.440151
6.7 0.447101
6.8 0.455757
6.9 0.466009
7 0.477733
7.1 0.490792
7.2 0.505039
7.3 0.520315
7.4 0.536457
7.5 0.553293
7.6 0.570648
7.7 0.588343
7.8 0.606198
7.9 0.624036
8 0.64168
8.1 0.658958
8.2 0.675703
8.3 0.691756
8.4 0.706968
8.5 0.721197
8.6 0.734313
8.7 0.746201
8.8 0.756757
8.9 0.76589
9 0.773528
9.1 0.779609
9.2 0.784093
9.3 0.78695
9.4 0.788172
9.5 0.787762
9.6 0.785742
9.7 0.782149
9.8 0.777035
9.9 0.770466
10 0.762521
10.1 0.753294
10.2 0.742888
10.3 0.731419
10.4 0.719009
10.5 0.705793
10.6 0.691907
10.7 0.677497
10.8 0.662711
10.9 0.647698
11 0.632609
11.1 0.617595
11.2 0.602805
11.3 0.588383
11.4 0.574469
11.5 0.561197
11.6 0.548693
11.7 0.537075
11.8 0.526449
11.9 0.516914
12 0.508556
12.1 0.501446
12.2 0.495646
12.3 0.491202
12.4 0.488148
12.5 0.486502
12.6 0.48627
12.7 0.487442
12.8 0.489997
12.9 0.493898
13 0.499095
13.1 0.505527
13.2 0.513121
13.3 0.521792
13.4 0.531446
13.5 0.54198
13.6 0.553283
13.7 0.565236
13.8 0.577715
13.9 0.590594
14 0.603741
14.1 0.617024
14.2 0.630308
14.3 0.643463
14.4 0.656358
14.5 0.668867
14.6 0.680869
14.7 0.692246
14.8 0.702891
14.9 0.712702
15 0.721587
15.1 0.729465
15.2 0.736263
15.3 0.741921
15.4 0.74639
15.5 0.749634
15.6 0.751627
15.7 0.752358
15.8 0.751829
15.9 0.750051
16 0.747051
16.1 0.742866
16.2 0.737546
16.3 0.731149
16.4 0.723747
16.5 0.715419
16.6 0.706253
16.7 0.696347
16.8 0.685802
16.9 0.674728
17 0.663238
17.1 0.651449
17.2 0.639479
17.3 0.62745
17.4 0.615481
17.5 0.603691
17.6 0.592196
17.7 0.581109
17.8 0.570538
17.9 0.560586
18 0.551347
18.1 0.542911
18.2 0.535356
18.3 0.528754
18.4 0.523164
18.5 0.518636
18.6 0.515211
18.7 0.512916
18.8 0.511767
18.9 0.511771
19 0.512922
19.1 0.5152
19.2 0.518579
19.3 0.523019
19.4 0.528469
19.5 0.534871
19.6 0.542156
19.7 0.550246
19.8 0.559058
19.9 0.568499
